#Size               ui8matrix_dilation_LU3x3_O1xO1               ui8matrix_dilation_LU3x3_O3xO1               ui8matrix_dilation_LU3x3_O1xO3               ui8matrix_dilation_LU3x3_O3xO3     ui8matrix_dilation_LU3x3_O3xO1_ValAddrRR     ui8matrix_dilation_LU3x3_O1xO3_ValAddrRR     ui8matrix_dilation_LU3x3_O3xO3_ValAddrRR        ui8matrix_dilation_LU3x3_O1xO3_AddrRR        ui8matrix_dilation_LU3x3_O3xO1_AddrRR        ui8matrix_dilation_LU3x3_O3xO3_AddrRR            ui8matrix_dilation_LU3x3_O3xO1_NS         ui8matrix_dilation_LU3x3_O3xO1_RR_NS            ui8matrix_dilation_LU3x3_O1xO3_NS         ui8matrix_dilation_LU3x3_O1xO3_RR_NS            ui8matrix_dilation_LU3x3_O3xO3_NS              ui8matrix_dilation_row_pipeline              ui8matrix_dilation_col_pipeline           ui8matrix_dilation_col_pipeline_RR      ui8matrix_dilation_pipeline_LU3x3_O3xO1   ui8matrix_dilation_pipeline_LU3x3_O3xO1_RR      ui8matrix_dilation_pipeline_LU3x3_O1xO3   ui8matrix_dilation_pipeline_LU3x3_O1xO3_RR            ui8matrix_dilation_LU3x3_O3xO1_UJ         ui8matrix_dilation_LU3x3_O3xO1_UJ_RR            ui8matrix_dilation_LU3x3_O1xO3_UJ         ui8matrix_dilation_LU3x3_O1xO3_UJ_RR
 935                                    6.65                                    3.21                                    1.87                                    2.79                                    3.83                                    3.84                                    2.13                                    1.49                                    3.89                                    3.31                                    4.34                                    3.15                                    5.55                                    3.75                                    3.29                                    3.61                                    3.28                                    2.78                                    2.44                                    2.24                                    2.45                                    3.05                                    3.27                                    3.29                                    2.56                                    2.12
 936                                    6.66                                    3.22                                    1.85                                    2.77                                    3.82                                    3.82                                    2.13                                    1.47                                    3.89                                    3.32                                    4.34                                    3.13                                    5.54                                    3.72                                    3.28                                    3.61                                    3.30                                    2.84                                    2.42                                    2.24                                    2.38                                    3.00                                    3.27                                    3.30                                    2.51                                    2.10
 937                                    6.65                                    3.21                                    1.87                                    2.79                                    3.82                                    3.84                                    2.13                                    1.45                                    3.89                                    3.35                                    4.34                                    3.15                                    5.55                                    3.75                                    3.31                                    3.62                                    3.29                                    2.79                                    2.44                                    2.26                                    2.41                                    3.04                                    3.28                                    3.30                                    2.55                                    2.16
 938                                    6.66                                    3.23                                    1.88                                    2.78                                    3.82                                    3.84                                    2.13                                    1.46                                    3.90                                    3.32                                    4.37                                    3.14                                    5.56                                    3.74                                    3.28                                    3.63                                    3.30                                    2.77                                    2.43                                    2.24                                    2.42                                    3.05                                    3.27                                    3.30                                    2.52                                    2.12
 939                                    6.66                                    3.68                                    2.41                                    2.80                                    3.82                                    3.84                                    2.13                                    1.41                                    3.93                                    3.30                                    4.36                                    3.16                                    5.54                                    3.74                                    3.25                                    3.61                                    3.28                                    2.77                                    2.43                                    2.33                                    2.36                                    3.03                                    3.28                                    3.29                                    2.51                                    2.08
 940                                    6.65                                    3.23                                    1.88                                    2.78                                    3.82                                    3.83                                    2.12                                    1.48                                    3.90                                    3.30                                    4.36                                    3.18                                    5.55                                    3.75                                    3.28                                    3.61                                    3.29                                    2.81                                    2.45                                    2.24                                    2.41                                    3.05                                    3.28                                    3.28                                    2.55                                    2.16
 941                                    6.65                                    3.23                                    1.88                                    2.80                                    3.83                                    3.85                                    2.12                                    1.50                                    3.88                                    3.31                                    4.37                                    3.14                                    5.56                                    3.77                                    3.27                                    3.61                                    3.30                                    2.77                                    2.46                                    2.33                                    2.39                                    3.04                                    3.27                                    3.30                                    2.54                                    2.10
 942                                    6.65                                    3.23                                    1.87                                    2.79                                    3.83                                    3.83                                    2.10                                    1.47                                    3.89                                    3.30                                    4.33                                    3.16                                    5.54                                    3.73                                    3.29                                    3.61                                    3.28                                    2.80                                    2.45                                    2.26                                    2.42                                    3.02                                    3.27                                    3.30                                    2.51                                    2.14
 943                                    6.66                                    3.22                                    1.88                                    2.79                                    3.83                                    3.86                                    2.12                                    1.43                                    3.89                                    3.30                                    4.35                                    3.18                                    5.57                                    3.75                                    3.28                                    3.62                                    3.28                                    2.78                                    2.45                                    2.31                                    2.39                                    3.05                                    3.28                                    3.28                                    2.53                                    2.10
 944                                    6.65                                    3.23                                    1.90                                    2.80                                    3.84                                    3.86                                    2.10                                    1.46                                    3.89                                    3.32                                    4.34                                    3.17                                    5.57                                    3.75                                    3.27                                    3.61                                    3.29                                    2.79                                    2.39                                    2.28                                    2.39                                    3.05                                    3.30                                    3.30                                    2.51                                    2.11
 945                                    6.66                                    3.22                                    1.88                                    2.78                                    3.83                                    3.83                                    2.11                                    1.42                                    3.91                                    3.30                                    4.36                                    3.18                                    5.54                                    3.73                                    3.25                                    3.62                                    3.29                                    2.79                                    2.42                                    2.32                                    2.37                                    3.03                                    3.31                                    3.30                                    2.50                                    2.10
 946                                    6.66                                    3.23                                    1.90                                    2.79                                    3.83                                    3.84                                    2.12                                    1.44                                    3.90                                    3.31                                    4.35                                    3.15                                    5.55                                    3.75                                    3.27                                    3.63                                    3.28                                    2.78                                    2.42                                    2.28                                    2.43                                    3.05                                    3.27                                    3.29                                    2.53                                    2.09
 947                                    6.66                                    3.24                                    1.90                                    2.79                                    3.83                                    3.86                                    2.13                                    1.44                                    3.88                                    3.31                                    4.36                                    3.15                                    5.56                                    3.75                                    3.28                                    3.61                                    3.28                                    2.81                                    2.41                                    2.27                                    2.40                                    3.05                                    3.30                                    3.28                                    2.51                                    2.12
 948                                    6.66                                    3.25                                    1.89                                    2.77                                    3.82                                    3.83                                    2.10                                    1.43                                    3.93                                    3.30                                    4.35                                    3.16                                    5.54                                    3.74                                    3.26                                    3.62                                    3.29                                    2.77                                    2.42                                    2.31                                    2.37                                    3.01                                    3.27                                    3.31                                    2.53                                    2.07
 949                                    6.65                                    3.24                                    1.90                                    2.79                                    3.83                                    3.84                                    2.13                                    1.44                                    3.90                                    3.30                                    4.36                                    3.15                                    5.55                                    3.75                                    3.26                                    3.62                                    3.28                                    2.79                                    2.45                                    2.33                                    2.41                                    3.03                                    3.29                                    3.73                                    2.54                                    2.09
 950                                    6.67                                    3.23                                    1.91                                    2.83                                    3.83                                    3.86                                    2.14                                    1.45                                    3.88                                    3.30                                    4.35                                    3.13                                    5.55                                    3.75                                    3.27                                    3.61                                    3.32                                    2.79                                    2.43                                    2.31                                    2.43                                    3.04                                    3.27                                    3.29                                    2.53                                    2.09
 951                                    6.65                                    3.23                                    1.90                                    2.78                                    3.82                                    3.83                                    2.10                                    1.44                                    3.91                                    3.30                                    4.35                                    3.15                                    5.55                                    3.73                                    3.24                                    3.62                                    3.28                                    2.79                                    2.47                                    2.32                                    2.39                                    3.02                                    3.28                                    3.32                                    2.54                                    2.07
 952                                    6.65                                    3.23                                    1.91                                    2.83                                    3.82                                    3.84                                    2.13                                    1.45                                    3.89                                    3.30                                    4.35                                    3.14                                    5.55                                    3.74                                    3.25                                    3.63                                    3.28                                    2.79                                    2.46                                    2.28                                    2.45                                    3.02                                    3.27                                    3.29                                    2.53                                    2.09
 953                                    6.65                                    3.22                                    1.92                                    2.82                                    3.83                                    3.85                                    2.13                                    1.46                                    3.89                                    3.30                                    4.36                                    3.14                                    5.55                                    3.75                                    3.26                                    3.62                                    3.28                                    2.78                                    2.46                                    2.32                                    2.41                                    3.02                                    3.28                                    3.30                                    2.57                                    2.08
 954                                    6.66                                    3.23                                    1.91                                    2.80                                    3.81                                    3.82                                    2.09                                    1.44                                    3.90                                    3.29                                    4.36                                    3.13                                    5.54                                    3.74                                    3.24                                    3.62                                    3.27                                    2.78                                    2.47                                    2.29                                    2.43                                    3.01                                    3.27                                    3.29                                    2.50                                    2.07
 955                                    6.65                                    3.23                                    1.92                                    2.82                                    3.82                                    3.85                                    2.13                                    1.46                                    3.89                                    3.32                                    4.35                                    3.14                                    5.56                                    3.75                                    3.26                                    3.62                                    3.28                                    2.78                                    2.47                                    2.30                                    2.42                                    3.03                                    3.29                                    3.33                                    2.54                                    2.09
 956                                    6.65                                    3.20                                    1.93                                    2.79                                    3.83                                    3.85                                    2.14                                    1.47                                    3.89                                    3.34                                    4.35                                    3.13                                    5.56                                    3.75                                    3.27                                    3.62                                    3.28                                    2.79                                    2.48                                    2.31                                    2.43                                    3.04                                    3.27                                    3.30                                    2.54                                    2.09
 957                                    6.66                                    3.23                                    1.91                                    2.80                                    3.82                                    3.83                                    2.10                                    1.45                                    3.89                                    3.29                                    4.35                                    3.13                                    5.54                                    3.73                                    3.27                                    3.62                                    3.28                                    2.78                                    2.47                                    2.28                                    2.43                                    3.01                                    3.27                                    3.29                                    2.52                                    2.08
 958                                    6.66                                    3.23                                    1.93                                    2.80                                    3.84                                    3.83                                    2.13                                    1.47                                    3.88                                    3.33                                    4.34                                    3.13                                    5.55                                    3.75                                    3.27                                    3.61                                    3.29                                    2.77                                    2.44                                    2.32                                    2.46                                    3.02                                    3.26                                    3.31                                    2.54                                    2.12
 959                                    6.65                                    3.24                                    1.94                                    2.80                                    3.83                                    3.83                                    2.14                                    1.47                                    3.88                                    3.34                                    4.34                                    3.15                                    5.56                                    3.75                                    3.28                                    3.62                                    3.29                                    2.78                                    2.45                                    2.32                                    2.43                                    3.05                                    3.30                                    3.34                                    2.56                                    2.14
 960                                    6.65                                    3.23                                    1.92                                    2.78                                    3.85                                    3.83                                    2.10                                    1.46                                    3.89                                    3.30                                    4.35                                    3.15                                    5.54                                    3.73                                    3.24                                    3.63                                    3.28                                    2.79                                    2.44                                    2.29                                    2.40                                    3.01                                    3.27                                    3.29                                    2.54                                    2.07
 961                                    6.67                                    3.22                                    1.94                                    2.80                                    3.82                                    3.84                                    2.13                                    1.47                                    3.88                                    3.32                                    4.34                                    3.16                                    5.55                                    3.75                                    3.27                                    3.61                                    3.30                                    2.80                                    2.44                                    2.33                                    2.42                                    3.05                                    3.29                                    3.32                                    2.57                                    2.13
 962                                    6.66                                    3.22                                    1.95                                    2.80                                    3.82                                    3.85                                    2.14                                    1.48                                    3.90                                    3.34                                    4.34                                    3.13                                    5.55                                    3.74                                    3.27                                    3.61                                    3.28                                    2.78                                    2.44                                    2.33                                    2.47                                    3.03                                    3.27                                    3.29                                    2.54                                    2.12
 963                                    6.65                                    3.23                                    1.79                                    2.81                                    3.82                                    3.83                                    2.10                                    1.35                                    3.90                                    3.30                                    4.35                                    3.16                                    5.54                                    3.73                                    3.25                                    3.62                                    3.29                                    2.79                                    2.42                                    2.29                                    2.41                                    3.01                                    3.28                                    3.28                                    2.50                                    2.10
 964                                    6.65                                    3.22                                    1.81                                    2.84                                    3.84                                    3.86                                    2.20                                    1.37                                    3.88                                    3.32                                    4.34                                    3.14                                    5.55                                    3.75                                    3.57                                    3.61                                    3.30                                    2.78                                    2.43                                    2.26                                    2.44                                    3.02                                    3.28                                    3.29                                    2.57                                    2.14
 965                                    6.65                                    3.22                                    1.82                                    2.84                                    3.83                                    3.85                                    2.19                                    1.37                                    3.90                                    3.34                                    4.35                                    3.14                                    5.55                                    3.74                                    3.27                                    3.61                                    3.28                                    2.77                                    2.44                                    2.31                                    2.40                                    3.05                                    3.27                                    3.29                                    2.52                                    2.13
 966                                    6.66                                    3.23                                    1.81                                    2.78                                    3.82                                    3.83                                    2.12                                    1.35                                    3.91                                    3.31                                    4.34                                    3.14                                    5.53                                    3.73                                    3.26                                    3.62                                    3.29                                    2.79                                    2.45                                    2.30                                    2.62                                    3.13                                    3.26                                    3.31                                    2.51                                    2.09
 967                                    6.65                                    3.23                                    1.81                                    2.83                                    3.86                                    3.86                                    2.13                                    1.37                                    3.90                                    3.32                                    4.35                                    3.15                                    5.55                                    3.75                                    3.27                                    3.61                                    3.29                                    2.78                                    2.46                                    2.29                                    2.40                                    3.05                                    3.26                                    3.30                                    2.54                                    2.11
 968                                    6.66                                    3.23                                    1.82                                    2.80                                    3.82                                    3.84                                    2.14                                    1.37                                    3.89                                    3.30                                    4.35                                    3.16                                    5.58                                    3.75                                    3.27                                    3.61                                    3.28                                    2.78                                    2.45                                    2.32                                    2.39                                    3.04                                    3.29                                    3.29                                    2.53                                    2.12
 969                                    6.65                                    3.23                                    1.83                                    2.78                                    3.84                                    3.82                                    2.11                                    1.36                                    3.89                                    3.30                                    4.37                                    3.14                                    5.55                                    3.73                                    3.26                                    3.62                                    3.27                                    2.78                                    2.44                                    2.31                                    2.39                                    3.01                                    3.28                                    3.28                                    2.52                                    2.09
 970                                    6.65                                    3.23                                    1.84                                    2.87                                    3.83                                    3.83                                    2.21                                    1.38                                    3.91                                    3.32                                    4.34                                    3.15                                    5.55                                    3.74                                    3.26                                    3.62                                    3.29                                    2.79                                    2.46                                    2.31                                    2.41                                    3.02                                    3.26                                    3.28                                    2.53                                    2.13
 971                                    6.65                                    3.21                                    1.85                                    2.80                                    3.83                                    3.86                                    2.12                                    1.39                                    3.90                                    3.31                                    4.35                                    3.14                                    5.56                                    3.73                                    3.27                                    3.62                                    3.29                                    2.78                                    2.46                                    2.34                                    2.40                                    3.05                                    3.27                                    3.30                                    2.53                                    2.13
 972                                    6.65                                    3.22                                    1.81                                    2.78                                    3.82                                    3.83                                    2.10                                    1.37                                    3.90                                    3.30                                    4.34                                    3.14                                    5.56                                    3.73                                    3.25                                    3.61                                    3.28                                    2.78                                    2.46                                    2.31                                    2.41                                    3.01                                    3.28                                    3.29                                    2.51                                    2.10
 973                                    6.66                                    3.21                                    1.88                                    2.79                                    3.81                                    3.83                                    2.11                                    1.41                                    3.89                                    3.32                                    5.47                                    3.18                                    5.55                                    3.74                                    3.26                                    3.62                                    3.29                                    2.78                                    2.41                                    2.32                                    2.39                                    3.02                                    3.26                                    3.28                                    2.56                                    2.11
 974                                    6.65                                    3.22                                    1.84                                    2.79                                    3.82                                    3.84                                    2.13                                    1.39                                    3.90                                    3.33                                    4.35                                    3.14                                    5.55                                    3.74                                    3.26                                    3.62                                    3.29                                    2.78                                    2.46                                    2.32                                    2.43                                    3.05                                    3.28                                    3.29                                    2.53                                    2.12
 975                                    6.65                                    3.22                                    1.83                                    2.79                                    3.83                                    3.83                                    2.10                                    1.38                                    3.89                                    3.30                                    4.33                                    3.13                                    5.55                                    3.72                                    3.25                                    3.62                                    3.31                                    2.80                                    2.41                                    2.32                                    2.38                                    3.00                                    3.27                                    3.29                                    2.55                                    2.10
 976                                    6.65                                    3.22                                    1.84                                    2.80                                    3.83                                    3.84                                    2.12                                    1.39                                    3.90                                    3.30                                    4.33                                    3.13                                    5.56                                    3.75                                    3.26                                    3.62                                    3.29                                    2.79                                    2.38                                    2.31                                    2.39                                    3.02                                    3.28                                    3.28                                    2.54                                    2.12
 977                                    6.65                                    3.21                                    1.85                                    2.79                                    3.82                                    3.86                                    2.13                                    1.40                                    3.90                                    3.33                                    4.35                                    3.14                                    5.56                                    3.75                                    3.26                                    3.62                                    3.29                                    2.78                                    2.40                                    2.30                                    2.41                                    3.02                                    3.26                                    3.28                                    2.53                                    2.11
 978                                    6.65                                    3.22                                    1.83                                    2.78                                    3.83                                    3.84                                    2.10                                    1.38                                    3.90                                    3.31                                    4.35                                    3.14                                    5.54                                    3.75                                    3.24                                    3.62                                    3.29                                    2.79                                    2.38                                    2.30                                    2.38                                    3.01                                    3.27                                    3.30                                    2.51                                    2.08
